,Date,Symbol,Open,High,Low,Close,Volume,Market Cap
0,11/12/2015,$$$,1.3E-05,1.7E-05,1.3E-05,1.7E-05,142,
1,11/13/2015,$$$,1.7E-05,3.3E-05,1.6E-05,2.4E-05,85,
2,11/14/2015,$$$,2.4E-05,5.3E-05,2.3E-05,3E-05,131,
3,11/15/2015,$$$,3E-05,6.3E-05,2.2E-05,3.5E-05,132,
4,11/16/2015,$$$,3.5E-05,4.6E-05,3.2E-05,3.6E-05,280,
5,11/17/2015,$$$,3.6E-05,4.4E-05,3.3E-05,3.4E-05,194,
6,11/18/2015,$$$,3.7E-05,4E-05,3.3E-05,3.3E-05,170,
7,11/19/2015,$$$,3.3E-05,0.000157,3.3E-05,6.8E-05,356,
8,11/20/2015,$$$,6.9E-05,9.3E-05,6.2E-05,6.4E-05,158,
9,11/21/2015,$$$,6.4E-05,9.8E-05,6.4E-05,6.5E-05,108,
10,11/22/2015,$$$,6.5E-05,7.2E-05,6.4E-05,6.5E-05,162,
11,11/23/2015,$$$,6.5E-05,7.8E-05,6.4E-05,6.8E-05,194,
12,11/24/2015,$$$,6.8E-05,0.0001,6.4E-05,9.6E-05,31,
13,11/25/2015,$$$,9.6E-05,0.000157,9.5E-05,0.000105,475,
14,11/26/2015,$$$,0.000105,0.000134,0.0001,0.000106,190,
15,11/27/2015,$$$,0.000106,0.000131,0.000105,0.000107,7,
16,11/28/2015,$$$,0.000107,0.000174,0.000106,0.000107,135,
17,11/29/2015,$$$,0.000107,0.00017,0.000107,0.000111,131,
18,11/30/2015,$$$,0.000111,0.000118,0.000111,0.000113,7,
19,12/1/2015,$$$,0.000113,0.000121,0.0001,0.000101,71,
20,12/2/2015,$$$,0.000101,0.00011,9E-05,9E-05,16,
21,12/3/2015,$$$,9E-05,9.5E-05,8.6E-05,8.7E-05,28,
22,12/4/2015,$$$,8.7E-05,8.7E-05,8.3E-05,8.7E-05,87,
23,12/5/2015,$$$,8.7E-05,9.1E-05,7.9E-05,8.2E-05,21,
24,12/6/2015,$$$,8.2E-05,0.000103,7.7E-05,7.8E-05,255,
25,12/7/2015,$$$,7.8E-05,0.000103,7.7E-05,7.9E-05,238,
26,12/8/2015,$$$,7.9E-05,9.5E-05,7.5E-05,7.9E-05,13,
27,12/9/2015,$$$,7.9E-05,8.4E-05,7.6E-05,8.4E-05,54,
28,12/10/2015,$$$,8.4E-05,8.4E-05,2.1E-05,5E-05,86,
29,12/11/2015,$$$,5E-05,5E-05,2.2E-05,2.7E-05,1,2287
30,12/12/2015,$$$,2.7E-05,4.4E-05,2.1E-05,4.3E-05,0,1245
31,12/13/2015,$$$,4.3E-05,4.4E-05,2.2E-05,2.2E-05,2,1996
32,12/14/2015,$$$,2.2E-05,2.2E-05,2.2E-05,2.2E-05,3,994
33,12/15/2015,$$$,2.2E-05,2.3E-05,2.2E-05,2.3E-05,2,1018
34,12/16/2015,$$$,2.3E-05,2.7E-05,2.2E-05,2.3E-05,5,1067
35,12/17/2015,$$$,2.3E-05,2.3E-05,2.2E-05,2.3E-05,1,1043
36,12/18/2015,$$$,2.3E-05,2.3E-05,2.3E-05,2.3E-05,2,1046
37,12/19/2015,$$$,2.3E-05,2.3E-05,2.3E-05,2.3E-05,5,1064
38,12/20/2015,$$$,2.3E-05,2.3E-05,2.2E-05,2.2E-05,3,1061
39,12/21/2015,$$$,2.2E-05,2.2E-05,2.1E-05,2.2E-05,1,1016
40,12/22/2015,$$$,2.2E-05,2.2E-05,2.2E-05,2.2E-05,1,1004
41,12/23/2015,$$$,2.2E-05,4E-05,2.2E-05,2.7E-05,3,1002
42,12/24/2015,$$$,2.7E-05,2.7E-05,2.2E-05,2.3E-05,2,1218
43,12/25/2015,$$$,2.3E-05,3.2E-05,2.3E-05,2.3E-05,2,1044
44,12/26/2015,$$$,2.3E-05,4.2E-05,2.1E-05,4.2E-05,4,1046
45,12/27/2015,$$$,4.2E-05,4.2E-05,2.1E-05,2.1E-05,2,1911
46,12/28/2015,$$$,2.1E-05,2.1E-05,2.1E-05,2.1E-05,1,971
47,12/29/2015,$$$,2.1E-05,3.9E-05,2.1E-05,2.2E-05,1,968
48,12/30/2015,$$$,2.2E-05,2.2E-05,2.1E-05,2.1E-05,2,994
